2019-01-07 11:14:45,328 [MainThread:13372] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-16 16:12:59,263 [Thread-22:5236] [django.db.backends:89] [utils:execute] [DEBUG]- (0.005) SELECT `web_xiechengtravelnote`.`note_id`, `web_xiechengtravelnote`.`note_task_name`, `web_xiechengtravelnote`.`note_title`, `web_xiechengtravelnote`.`note_content`, `web_xiechengtravelnote`.`note_user`, `web_xiechengtravelnote`.`note_date`, `web_xiechengtravelnote`.`note_scrapy_date`, `web_xiechengtravelnote`.`note_answers`, `web_xiechengtravelnote`.`note_url` FROM `web_xiechengtravelnote` WHERE (`web_xiechengtravelnote`.`note_task_name` = '爱沙尼亚@游记' AND `web_xiechengtravelnote`.`note_date` BETWEEN '2018-10-01 00:00:00' AND '2018-11-01 23:59:59') ORDER BY `web_xiechengtravelnote`.`note_date` DESC; args=(u'\u7231\u6c99\u5c3c\u4e9a@\u6e38\u8bb0', u'2018-10-01 00:00:00', u'2018-11-01 23:59:59')
2019-01-16 16:12:59,265 [Thread-21:16940] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT COUNT('*') AS `__count` FROM `web_xiechengtravelnote` WHERE (`web_xiechengtravelnote`.`note_task_name` = '爱沙尼亚@游记' AND `web_xiechengtravelnote`.`note_date` BETWEEN '2018-10-01 00:00:00' AND '2018-11-01 23:59:59'); args=('*', u'\u7231\u6c99\u5c3c\u4e9a@\u6e38\u8bb0', u'2018-10-01 00:00:00', u'2018-11-01 23:59:59')
2019-01-16 16:12:59,273 [Thread-21:16940] [django.db.backends:89] [utils:execute] [DEBUG]- (0.004) SELECT `web_xiechengtravelnote`.`note_id`, `web_xiechengtravelnote`.`note_task_name`, `web_xiechengtravelnote`.`note_title`, `web_xiechengtravelnote`.`note_content`, `web_xiechengtravelnote`.`note_user`, `web_xiechengtravelnote`.`note_date`, `web_xiechengtravelnote`.`note_scrapy_date`, `web_xiechengtravelnote`.`note_answers`, `web_xiechengtravelnote`.`note_url` FROM `web_xiechengtravelnote` WHERE (`web_xiechengtravelnote`.`note_task_name` = '爱沙尼亚@游记' AND `web_xiechengtravelnote`.`note_date` BETWEEN '2018-10-01 00:00:00' AND '2018-11-01 23:59:59') ORDER BY `web_xiechengtravelnote`.`note_date` DESC LIMIT 7; args=(u'\u7231\u6c99\u5c3c\u4e9a@\u6e38\u8bb0', u'2018-10-01 00:00:00', u'2018-11-01 23:59:59')
2019-01-16 16:13:24,391 [Thread-23:18040] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-16 16:13:24,391 [Thread-24:17636] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-16 16:13:24,398 [Thread-24:17636] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-16 16:13:24,400 [Thread-23:18040] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-16 16:13:24,401 [Thread-24:17636] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '5fd8a6a4ue3fh9flraamntxhpcdv47eh' AND `django_session`.`expire_date` > '2019-01-16 16:13:24.385000'); args=('5fd8a6a4ue3fh9flraamntxhpcdv47eh', u'2019-01-16 16:13:24.385000')
2019-01-16 16:13:24,401 [Thread-23:18040] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '5fd8a6a4ue3fh9flraamntxhpcdv47eh' AND `django_session`.`expire_date` > '2019-01-16 16:13:24.384000'); args=('5fd8a6a4ue3fh9flraamntxhpcdv47eh', u'2019-01-16 16:13:24.384000')
2019-01-16 16:13:24,414 [Thread-23:18040] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT COUNT('*') AS `__count` FROM `web_xiechengaskcon` WHERE (`web_xiechengaskcon`.`ask_task_name` = '爱沙尼亚@问答' AND `web_xiechengaskcon`.`ask_date` BETWEEN '2018-10-01 00:00:00' AND '2018-11-01 23:59:59'); args=('*', u'\u7231\u6c99\u5c3c\u4e9a@\u95ee\u7b54', u'2018-10-01 00:00:00', u'2018-11-01 23:59:59')
2019-01-16 16:13:24,414 [Thread-24:17636] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `web_xiechengaskcon`.`ask_id`, `web_xiechengaskcon`.`ask_task_name`, `web_xiechengaskcon`.`ask_title`, `web_xiechengaskcon`.`ask_question`, `web_xiechengaskcon`.`ask_user`, `web_xiechengaskcon`.`ask_date`, `web_xiechengaskcon`.`ask_collects`, `web_xiechengaskcon`.`ask_shares`, `web_xiechengaskcon`.`ask_answers`, `web_xiechengaskcon`.`ask_url` FROM `web_xiechengaskcon` WHERE (`web_xiechengaskcon`.`ask_task_name` = '爱沙尼亚@问答' AND `web_xiechengaskcon`.`ask_date` BETWEEN '2018-10-01 00:00:00' AND '2018-11-01 23:59:59') ORDER BY `web_xiechengaskcon`.`ask_date` DESC; args=(u'\u7231\u6c99\u5c3c\u4e9a@\u95ee\u7b54', u'2018-10-01 00:00:00', u'2018-11-01 23:59:59')
2019-01-16 16:13:24,424 [Thread-23:18040] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT COUNT('*') AS `__count` FROM `web_xiechengaskcon` WHERE (`web_xiechengaskcon`.`ask_task_name` = '爱沙尼亚@问答' AND `web_xiechengaskcon`.`ask_date` BETWEEN '2018-10-01 00:00:00' AND '2018-11-01 23:59:59'); args=('*', u'\u7231\u6c99\u5c3c\u4e9a@\u95ee\u7b54', u'2018-10-01 00:00:00', u'2018-11-01 23:59:59')
2019-01-16 16:13:24,431 [Thread-23:18040] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `web_xiechengaskcon`.`ask_id`, `web_xiechengaskcon`.`ask_task_name`, `web_xiechengaskcon`.`ask_title`, `web_xiechengaskcon`.`ask_question`, `web_xiechengaskcon`.`ask_user`, `web_xiechengaskcon`.`ask_date`, `web_xiechengaskcon`.`ask_collects`, `web_xiechengaskcon`.`ask_shares`, `web_xiechengaskcon`.`ask_answers`, `web_xiechengaskcon`.`ask_url` FROM `web_xiechengaskcon` WHERE (`web_xiechengaskcon`.`ask_task_name` = '爱沙尼亚@问答' AND `web_xiechengaskcon`.`ask_date` BETWEEN '2018-10-01 00:00:00' AND '2018-11-01 23:59:59') ORDER BY `web_xiechengaskcon`.`ask_date` DESC LIMIT 2; args=(u'\u7231\u6c99\u5c3c\u4e9a@\u95ee\u7b54', u'2018-10-01 00:00:00', u'2018-11-01 23:59:59')
2019-01-16 16:13:30,325 [Thread-25:3644] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-16 16:13:30,328 [Thread-26:16064] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-16 16:13:30,331 [Thread-25:3644] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-16 16:13:30,332 [Thread-26:16064] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-16 16:13:30,334 [Thread-25:3644] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '5fd8a6a4ue3fh9flraamntxhpcdv47eh' AND `django_session`.`expire_date` > '2019-01-16 16:13:30.317000'); args=('5fd8a6a4ue3fh9flraamntxhpcdv47eh', u'2019-01-16 16:13:30.317000')
2019-01-16 16:13:30,335 [Thread-26:16064] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '5fd8a6a4ue3fh9flraamntxhpcdv47eh' AND `django_session`.`expire_date` > '2019-01-16 16:13:30.322000'); args=('5fd8a6a4ue3fh9flraamntxhpcdv47eh', u'2019-01-16 16:13:30.322000')
2019-01-16 16:13:30,346 [Thread-25:3644] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SELECT COUNT('*') AS `__count` FROM `web_mafwtravelbook` WHERE (`web_mafwtravelbook`.`book_task_name` = '爱沙尼亚@游记' AND `web_mafwtravelbook`.`book_date` BETWEEN '2018-10-01 00:00:00' AND '2018-11-01 23:59:59'); args=('*', u'\u7231\u6c99\u5c3c\u4e9a@\u6e38\u8bb0', u'2018-10-01 00:00:00', u'2018-11-01 23:59:59')
2019-01-16 16:13:30,348 [Thread-26:16064] [django.db.backends:89] [utils:execute] [DEBUG]- (0.003) SELECT `web_mafwtravelbook`.`book_id`, `web_mafwtravelbook`.`book_task_name`, `web_mafwtravelbook`.`book_title`, `web_mafwtravelbook`.`book_content`, `web_mafwtravelbook`.`book_user`, `web_mafwtravelbook`.`book_date`, `web_mafwtravelbook`.`book_scrapy_date`, `web_mafwtravelbook`.`book_scan_counts`, `web_mafwtravelbook`.`booker_answer_counts`, `web_mafwtravelbook`.`book_url` FROM `web_mafwtravelbook` WHERE (`web_mafwtravelbook`.`book_task_name` = '爱沙尼亚@游记' AND `web_mafwtravelbook`.`book_date` BETWEEN '2018-10-01 00:00:00' AND '2018-11-01 23:59:59') ORDER BY `web_mafwtravelbook`.`book_date` DESC; args=(u'\u7231\u6c99\u5c3c\u4e9a@\u6e38\u8bb0', u'2018-10-01 00:00:00', u'2018-11-01 23:59:59')
2019-01-16 16:13:30,354 [Thread-25:3644] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT COUNT('*') AS `__count` FROM `web_mafwtravelbook` WHERE (`web_mafwtravelbook`.`book_task_name` = '爱沙尼亚@游记' AND `web_mafwtravelbook`.`book_date` BETWEEN '2018-10-01 00:00:00' AND '2018-11-01 23:59:59'); args=('*', u'\u7231\u6c99\u5c3c\u4e9a@\u6e38\u8bb0', u'2018-10-01 00:00:00', u'2018-11-01 23:59:59')
2019-01-16 16:13:30,369 [Thread-25:3644] [django.db.backends:89] [utils:execute] [DEBUG]- (0.005) SELECT `web_mafwtravelbook`.`book_id`, `web_mafwtravelbook`.`book_task_name`, `web_mafwtravelbook`.`book_title`, `web_mafwtravelbook`.`book_content`, `web_mafwtravelbook`.`book_user`, `web_mafwtravelbook`.`book_date`, `web_mafwtravelbook`.`book_scrapy_date`, `web_mafwtravelbook`.`book_scan_counts`, `web_mafwtravelbook`.`booker_answer_counts`, `web_mafwtravelbook`.`book_url` FROM `web_mafwtravelbook` WHERE (`web_mafwtravelbook`.`book_task_name` = '爱沙尼亚@游记' AND `web_mafwtravelbook`.`book_date` BETWEEN '2018-10-01 00:00:00' AND '2018-11-01 23:59:59') ORDER BY `web_mafwtravelbook`.`book_date` DESC LIMIT 4; args=(u'\u7231\u6c99\u5c3c\u4e9a@\u6e38\u8bb0', u'2018-10-01 00:00:00', u'2018-11-01 23:59:59')
2019-01-16 16:13:44,342 [Thread-27:776] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-16 16:13:44,342 [Thread-28:14944] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-16 16:13:44,349 [Thread-27:776] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-16 16:13:44,349 [Thread-28:14944] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-16 16:13:44,352 [Thread-27:776] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '5fd8a6a4ue3fh9flraamntxhpcdv47eh' AND `django_session`.`expire_date` > '2019-01-16 16:13:44.334000'); args=('5fd8a6a4ue3fh9flraamntxhpcdv47eh', u'2019-01-16 16:13:44.334000')
2019-01-16 16:13:44,352 [Thread-28:14944] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '5fd8a6a4ue3fh9flraamntxhpcdv47eh' AND `django_session`.`expire_date` > '2019-01-16 16:13:44.336000'); args=('5fd8a6a4ue3fh9flraamntxhpcdv47eh', u'2019-01-16 16:13:44.336000')
2019-01-16 16:13:44,365 [Thread-27:776] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SELECT COUNT('*') AS `__count` FROM `web_qyerbbs` WHERE (`web_qyerbbs`.`bbs_task_name` = '爱沙尼亚@帖子' AND `web_qyerbbs`.`bbs_date` BETWEEN '2018-10-01 00:00:00' AND '2018-11-01 23:59:59'); args=('*', u'\u7231\u6c99\u5c3c\u4e9a@\u5e16\u5b50', u'2018-10-01 00:00:00', u'2018-11-01 23:59:59')
2019-01-16 16:13:44,371 [Thread-27:776] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT COUNT('*') AS `__count` FROM `web_qyerbbs` WHERE (`web_qyerbbs`.`bbs_task_name` = '爱沙尼亚@帖子' AND `web_qyerbbs`.`bbs_date` BETWEEN '2018-10-01 00:00:00' AND '2018-11-01 23:59:59'); args=('*', u'\u7231\u6c99\u5c3c\u4e9a@\u5e16\u5b50', u'2018-10-01 00:00:00', u'2018-11-01 23:59:59')
2019-01-16 16:13:44,374 [Thread-28:14944] [django.db.backends:89] [utils:execute] [DEBUG]- (0.009) SELECT `web_qyerbbs`.`bbs_id`, `web_qyerbbs`.`bbs_task_name`, `web_qyerbbs`.`bbs_title`, `web_qyerbbs`.`bbs_content`, `web_qyerbbs`.`bbs_user`, `web_qyerbbs`.`bbs_date`, `web_qyerbbs`.`bbs_scrapy_date`, `web_qyerbbs`.`bbs_scan_counts`, `web_qyerbbs`.`bbs_answer_counts`, `web_qyerbbs`.`bbs_like_counts`, `web_qyerbbs`.`bbs_url` FROM `web_qyerbbs` WHERE (`web_qyerbbs`.`bbs_task_name` = '爱沙尼亚@帖子' AND `web_qyerbbs`.`bbs_date` BETWEEN '2018-10-01 00:00:00' AND '2018-11-01 23:59:59') ORDER BY `web_qyerbbs`.`bbs_date` DESC; args=(u'\u7231\u6c99\u5c3c\u4e9a@\u5e16\u5b50', u'2018-10-01 00:00:00', u'2018-11-01 23:59:59')
2019-01-16 16:13:44,392 [Thread-27:776] [django.db.backends:89] [utils:execute] [DEBUG]- (0.014) SELECT `web_qyerbbs`.`bbs_id`, `web_qyerbbs`.`bbs_task_name`, `web_qyerbbs`.`bbs_title`, `web_qyerbbs`.`bbs_content`, `web_qyerbbs`.`bbs_user`, `web_qyerbbs`.`bbs_date`, `web_qyerbbs`.`bbs_scrapy_date`, `web_qyerbbs`.`bbs_scan_counts`, `web_qyerbbs`.`bbs_answer_counts`, `web_qyerbbs`.`bbs_like_counts`, `web_qyerbbs`.`bbs_url` FROM `web_qyerbbs` WHERE (`web_qyerbbs`.`bbs_task_name` = '爱沙尼亚@帖子' AND `web_qyerbbs`.`bbs_date` BETWEEN '2018-10-01 00:00:00' AND '2018-11-01 23:59:59') ORDER BY `web_qyerbbs`.`bbs_date` DESC LIMIT 12; args=(u'\u7231\u6c99\u5c3c\u4e9a@\u5e16\u5b50', u'2018-10-01 00:00:00', u'2018-11-01 23:59:59')
2019-01-16 16:23:50,173 [Dummy-6:9188] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-16 16:23:50,319 [Dummy-6:9188] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-16 16:23:50,323 [Dummy-6:9188] [django.db.backends:89] [utils:execute] [DEBUG]- (0.003) SHOW FULL TABLES; args=None
2019-01-16 16:23:50,334 [Dummy-6:9188] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-16 16:25:32,049 [Dummy-6:17824] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-16 16:25:32,203 [Dummy-6:17824] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-16 16:25:32,207 [Dummy-6:17824] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SHOW FULL TABLES; args=None
2019-01-16 16:25:32,216 [Dummy-6:17824] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-16 16:25:45,829 [Thread-7:17576] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-16 16:25:45,829 [Thread-8:15992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-16 16:25:45,839 [Thread-8:15992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-16 16:25:45,839 [Thread-7:17576] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-16 16:25:45,842 [Thread-8:15992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '5fd8a6a4ue3fh9flraamntxhpcdv47eh' AND `django_session`.`expire_date` > '2019-01-16 16:25:45.820000'); args=('5fd8a6a4ue3fh9flraamntxhpcdv47eh', u'2019-01-16 16:25:45.820000')
2019-01-16 16:25:45,842 [Thread-7:17576] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '5fd8a6a4ue3fh9flraamntxhpcdv47eh' AND `django_session`.`expire_date` > '2019-01-16 16:25:45.815000'); args=('5fd8a6a4ue3fh9flraamntxhpcdv47eh', u'2019-01-16 16:25:45.815000')
2019-01-16 16:25:45,887 [Thread-8:15992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.007) SELECT `web_weibocontent`.`content_id`, `web_weibocontent`.`spider_id`, `web_weibocontent`.`content_text`, `web_weibocontent`.`reposts_count`, `web_weibocontent`.`comments_count`, `web_weibocontent`.`attitudes_count`, `web_weibocontent`.`create_user`, `web_weibocontent`.`weibo_url`, `web_weibocontent`.`created_at`, `web_weibocontent`.`update_at` FROM `web_weibocontent` WHERE (`web_weibocontent`.`spider_id` = '爱沙尼亚@搜索' AND `web_weibocontent`.`created_at` BETWEEN '2018-10-01 00:00:00' AND '2018-11-01 23:59:59') ORDER BY `web_weibocontent`.`created_at` DESC; args=(u'\u7231\u6c99\u5c3c\u4e9a@\u641c\u7d22', u'2018-10-01 00:00:00', u'2018-11-01 23:59:59')
2019-01-16 16:26:07,750 [Thread-9:14428] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-16 16:26:07,752 [Thread-10:1580] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-16 16:26:07,757 [Thread-10:1580] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-16 16:26:07,757 [Thread-9:14428] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-16 16:26:07,759 [Thread-10:1580] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '5fd8a6a4ue3fh9flraamntxhpcdv47eh' AND `django_session`.`expire_date` > '2019-01-16 16:26:07.745000'); args=('5fd8a6a4ue3fh9flraamntxhpcdv47eh', u'2019-01-16 16:26:07.745000')
2019-01-16 16:26:07,759 [Thread-9:14428] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '5fd8a6a4ue3fh9flraamntxhpcdv47eh' AND `django_session`.`expire_date` > '2019-01-16 16:26:07.743000'); args=('5fd8a6a4ue3fh9flraamntxhpcdv47eh', u'2019-01-16 16:26:07.743000')
2019-01-16 16:26:07,773 [Thread-9:14428] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT COUNT('*') AS `__count` FROM `web_qyerbbs` WHERE (`web_qyerbbs`.`bbs_task_name` = '爱沙尼亚@帖子' AND `web_qyerbbs`.`bbs_date` BETWEEN '2018-10-01 00:00:00' AND '2018-11-01 23:59:59'); args=('*', u'\u7231\u6c99\u5c3c\u4e9a@\u5e16\u5b50', u'2018-10-01 00:00:00', u'2018-11-01 23:59:59')
2019-01-16 16:26:07,779 [Thread-9:14428] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT COUNT('*') AS `__count` FROM `web_qyerbbs` WHERE (`web_qyerbbs`.`bbs_task_name` = '爱沙尼亚@帖子' AND `web_qyerbbs`.`bbs_date` BETWEEN '2018-10-01 00:00:00' AND '2018-11-01 23:59:59'); args=('*', u'\u7231\u6c99\u5c3c\u4e9a@\u5e16\u5b50', u'2018-10-01 00:00:00', u'2018-11-01 23:59:59')
2019-01-16 16:26:07,782 [Thread-10:1580] [django.db.backends:89] [utils:execute] [DEBUG]- (0.010) SELECT `web_qyerbbs`.`bbs_id`, `web_qyerbbs`.`bbs_task_name`, `web_qyerbbs`.`bbs_title`, `web_qyerbbs`.`bbs_content`, `web_qyerbbs`.`bbs_user`, `web_qyerbbs`.`bbs_date`, `web_qyerbbs`.`bbs_scrapy_date`, `web_qyerbbs`.`bbs_scan_counts`, `web_qyerbbs`.`bbs_answer_counts`, `web_qyerbbs`.`bbs_like_counts`, `web_qyerbbs`.`bbs_url` FROM `web_qyerbbs` WHERE (`web_qyerbbs`.`bbs_task_name` = '爱沙尼亚@帖子' AND `web_qyerbbs`.`bbs_date` BETWEEN '2018-10-01 00:00:00' AND '2018-11-01 23:59:59') ORDER BY `web_qyerbbs`.`bbs_date` DESC; args=(u'\u7231\u6c99\u5c3c\u4e9a@\u5e16\u5b50', u'2018-10-01 00:00:00', u'2018-11-01 23:59:59')
2019-01-16 16:26:07,801 [Thread-9:14428] [django.db.backends:89] [utils:execute] [DEBUG]- (0.015) SELECT `web_qyerbbs`.`bbs_id`, `web_qyerbbs`.`bbs_task_name`, `web_qyerbbs`.`bbs_title`, `web_qyerbbs`.`bbs_content`, `web_qyerbbs`.`bbs_user`, `web_qyerbbs`.`bbs_date`, `web_qyerbbs`.`bbs_scrapy_date`, `web_qyerbbs`.`bbs_scan_counts`, `web_qyerbbs`.`bbs_answer_counts`, `web_qyerbbs`.`bbs_like_counts`, `web_qyerbbs`.`bbs_url` FROM `web_qyerbbs` WHERE (`web_qyerbbs`.`bbs_task_name` = '爱沙尼亚@帖子' AND `web_qyerbbs`.`bbs_date` BETWEEN '2018-10-01 00:00:00' AND '2018-11-01 23:59:59') ORDER BY `web_qyerbbs`.`bbs_date` DESC LIMIT 12; args=(u'\u7231\u6c99\u5c3c\u4e9a@\u5e16\u5b50', u'2018-10-01 00:00:00', u'2018-11-01 23:59:59')
2019-01-16 16:27:27,371 [Thread-11:15212] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-16 16:27:27,374 [Thread-12:17092] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-16 16:27:27,387 [Thread-11:15212] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
